id,vendor_id,created_by,updated_by,title,start_date,end_date,commission,total_sales,online_sales,cash_sales,packaging_costs,delivery_costs,commission_value,vat_value,payable_value,extra_costs,created_at,updated_at,status,sub_total,order_count,payable_vat,excel_file,total_vat_value,comment,vendor_accounting_period_id,serial_number,partial_extra_cost,express_count,express_value,express_commission,express_commision_percent,accounting_ignore,express_commision_amount,delivery_costs_cash,packaging_costs_cash,delivery_costs_vat,delta_value,free_delivery_coupon_express,discount,snappbox_contract_commission_date,partial_weekly_extra_cost,partial_daily_extra_cost,reference_code,csv_imported_by,csv_imported_at,pay_express_commission,delivery_costs_vendor_share,snapp_food_extra_payments,partial_daily_settlement_extra_cost,cash_back,voucher_and_discount,discounted_total_sale,discount_on_revenue,total_service_fee,express_income_adjustment
19785472,98854,,,کافه رستوران اسپی یاس,2023-11-21 23:59:59,2023-12-08 23:59:59,10,247422550,247422550,0,140000,4579000,24742255,0,73600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,247282550,596,1692370.242,,0,"",100847,32939,0,0,0,0,0,0,0,0,0,0,0,0,0,,143300000,0,140209180782090998/ ,6525444,2023-12-09 20:51:03,0,0,0,0,5782929,5938141.2,241484408.8,5938141.2,0,0
19785473,101216,,,چیکن فامیلی (نیلوفر),2023-11-21 23:59:59,2023-12-08 23:59:59,8,478530647.65,478530647.65,0,0,8180000,35056970,40318523,120000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,438212117,1347,3155127,,40318523,"",100847,32947,0,0,0,0,8,0,0,0,0,0,0,0,0,2021-11-05 17:53:41,199800000,109187132,"140209180782090999/ , 140209180782091000/ ",6525444,2023-12-09 20:51:03,0,0,0,0,1713510,,478530647.65,0,0,0
19785474,109110,,,کافه بستنی داداش علی,2023-11-21 23:59:59,2023-12-08 23:59:59,8,163178000,163178000,0,5000,0,23480990,0,59100000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,163173000,805,822417,,0,بدهکار,100847,32961,15100000,729,104267500,10426750,10,0,0,0,0,0,0,0,0,2023-02-19 11:45:08,72700000,0,140209180782091001/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,3916272,159261728,3916272,0,0
19785475,111531,,,ایران برگر (اندرزگو),2023-11-21 23:59:59,2023-12-08 23:59:59,8,579574483.7,579574483.7,0,0,30830000,46365959,0,198500000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,579574364,1785,2921055,,0,بدهکار,100847,32969,20900000,0,0,0,9,0,0,0,0,0,0,0,0,2021-12-13 11:01:53,296500000,0,"140209180782091002/ , 140209180782091003/ ",6525444,2023-12-09 20:51:03,0,2335000,0,0,5720000,13909787.6088,565664696.0912,13909787.6088,0,0
19785476,216832,,,چیکن فامیلی (پارک ملت),2023-11-21 23:59:59,2023-12-08 23:59:59,8,578812433,578812433,0,0,6070000,42407831,48714550,105800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,530127368,1602,3816704,,48714550,"",100847,32976,0,0,0,0,8,0,0,0,0,0,-29500,0,0,2022-01-05 10:52:18,309500000,105673385,"140209180782091004/ , 140209180782091005/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,578812433,0,0,0
19785477,227632,,,ایران برگر (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,8,402119407.05,402119407.05,0,0,16891000,32169553,0,129500000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,402119296,1329,2026681,,0,بدهکار,100847,32985,1800000,0,0,0,9,0,0,0,0,0,0,0,0,2022-02-09 16:31:30,219200000,7900000,"140209180782091006/ , 140209180782091007/ ",6525444,2023-12-09 20:51:03,0,1492000,0,0,3470000,9650865.7692,392468541.2808,9650865.7692,0,0
19785478,232350,,,چیکن فامیلی (بلوار فردوس),2023-11-21 23:59:59,2023-12-08 23:59:59,8,558703300,558703300,0,6000,8970000,40929585,47083488,123800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,511613805,1626,3683662,,47083488,"",100847,32992,0,0,0,0,8,0,0,0,0,0,0,0,0,2022-03-17 00:54:34,240400000,137330748,"140209180782091008/ , 140209180782091009/ ",6525444,2023-12-09 20:51:03,0,0,0,0,1330457,,558703300,0,0,0
19785479,232927,,,ایران برگر (شعبه هروی),2023-11-21 23:59:59,2023-12-08 23:59:59,8,467875293.75,467875293.75,0,0,21215000,37430024,0,151800000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,467875204,1444,2358091,,0,بدهکار,100847,32993,5200000,0,0,0,9,0,0,0,0,0,0,0,0,2022-02-28 13:28:09,260000000,0,"140209180782091010/ , 140209180782091011/ ",6525444,2023-12-09 20:51:03,0,1920000,0,0,4120000,11229007.05,456646286.7,11229007.05,0,0
19785480,233951,,,فست فود پیتکو (شعبه فرجام),2023-11-21 23:59:59,2023-12-08 23:59:59,8,716576913,716576913,0,0,21063000,52594187,59149574,249300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,657427338,1678,4733476,,59149574,بدهکار,100847,32994,14700000,0,0,0,0,0,0,0,0,0,0,0,0,,380400000,505000,"140209180782091012/ , 140209180782091013/ , 140209180782091014/ ",6525444,2023-12-09 20:51:03,0,1307000,0,0,0,,716576913,0,0,0
19785481,235035,,,چیکن فامیلی (یوسف آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,890140578.2,890140578.2,0,0,15090000,65207377,75048361,197000000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,815092204,2529,5868663,,75048361,"",100847,32997,0,0,0,0,8,0,0,0,0,0,0,0,0,2022-03-16 12:32:01,359100000,242788226,"140209180782091015/ , 140209180782091016/ ",6525444,2023-12-09 20:51:03,0,0,0,0,2265650,,890140578.2,0,0,0
19785482,235370,,,ایران برگر (مدرس),2023-11-21 23:59:59,2023-12-08 23:59:59,8,346854002,346854002,0,0,10507000,27748320,0,116300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,346853896,1251,1748144,,0,بدهکار,100847,32998,900000,0,0,0,0,0,0,0,0,0,0,0,0,,177800000,17189600,"140209180782091017/ , 140209180782091018/ ",6525444,2023-12-09 20:51:03,0,2274000,0,0,0,8324496.048,338529505.952,8324496.048,0,0
19785483,235551,,,فست فود ایتالیایی ناپولی,2023-11-21 23:59:59,2023-12-08 23:59:59,9,190472000,190472000,0,0,7650000,17142480,0,64600000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,190472000,368,1392433.2,,0,"",100847,32999,0,0,0,0,0,0,0,0,0,0,0,0,0,,103600000,3174825,140209180782091019/ ,6525444,2023-12-09 20:51:03,0,200000,0,0,0,1671000,188801000,1671000,0,0
19785484,235912,,,ایران برگر (شعبه عفیف آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,8,378455058,378455058,0,0,17648000,30276405,0,123300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,378455003,1292,1907413,,0,"",100847,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,,214800000,0,"140209180782091020/ , 140209180782091021/ ",6525444,2023-12-09 20:51:03,0,4401000,0,0,2550000,9082921.392,369372136.608,9082921.392,0,0
19785485,235922,,,ایران برگر (والفجر),2023-11-21 23:59:59,2023-12-08 23:59:59,8,339230658,339230658,0,0,8551000,27138453,0,113300000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,339250567,1271,1709722,,0,"",100847,33001,0,0,0,0,0,0,0,0,0,0,-20000,0,0,,177100000,13992700,"140209180782091022/ , 140209180782091023/ ",6525444,2023-12-09 20:51:03,0,1464000,0,0,890000,8141535.792,331089122.208,8141535.792,0,0
19785486,236057,,,ایران برگر (اصفهان),2023-11-21 23:59:59,2023-12-08 23:59:59,8,579952099,579952099,0,0,42890000,46396168,0,185400000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,579952060,1669,2922958,,0,بدهکار,100847,33002,15700000,0,0,0,9,0,0,0,0,0,0,0,0,2022-04-13 15:00:20,315700000,0,"140209180782091024/ , 140209180782091025/ ",6525444,2023-12-09 20:51:03,0,7410000,0,0,5150000,13918850.376,566033248.624,13918850.376,0,0
19785487,244596,,,چیکن فامیلی (دولت),2023-11-21 23:59:59,2023-12-08 23:59:59,8,560285947,560285947,0,0,5480000,41049589,47166079,99900000,0,2023-12-09 11:58:53,2023-12-09 20:51:08,PAID,513119855,1567,3694463,,47166079,"",100847,33007,0,0,0,0,8,0,0,0,0,0,0,0,0,2022-06-06 14:24:44,265200000,137551971,140209180782091026/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1629173,,560285947,0,0,0
